Crash ID,State,Month,Year,Dayweek,Time,Crash,Fatalities,Speed,Christmas Period,Easter Period,Day of week,Time of Day
20095153,WA,Jun,2009,Sunday,11:15,Single,1,60,No,No,Weekend,Day
20092204,VIC,Jun,2009,Monday,17:55,Single,1,80,No,No,Weekday,Day
20093028,Qld,Jun,2009,Thursday,15:00,Single,1,50,No,No,Weekday,Day
20093213,Qld,Jun,2009,Thursday,19:00,Multiple,1,60,No,No,Weekday,Night
20093267,Qld,Jun,2009,Tuesday,8:00,Multiple,2,60,No,No,Weekday,Day
20087027,NT,Jun,2008,Friday,20:00,Single,1,110,No,No,Weekend,Night
20083176,Qld,Jun,2008,Saturday,19:00,Single,1,50,No,No,Weekend,Night
20082024,VIC,Jun,2008,Thursday,23:00,Multiple,1,60,No,No,Weekday,Night
20081092,NSW,Jun,2008,Sunday,20:55,Single,1,50,No,No,Weekend,Night
20081020,NSW,Jun,2008,Sunday,20:20,Multiple,1,60,No,No,Weekend,Night
20084037,SA,Jun,2008,Saturday,20:50,Single,2,80,No,No,Weekend,Night
20081155,NSW,Jun,2008,Sunday,0:30,Multiple,1,60,No,No,Weekend,Night
20083271,Qld,Jun,2008,Saturday,22:00,Single,1,60,No,No,Weekend,Night
20083242,Qld,Jun,2008,Sunday,1:00,Single,1,60,No,No,Weekend,Night
20081231,NSW,Jun,2008,Saturday,18:45,Single,1,100,No,No,Weekend,Night
20081056,NSW,Jun,2008,Friday,18:10,Single,1,80,No,No,Weekend,Night
20082120,VIC,Jun,2008,Sunday,3:00,Single,1,100,No,No,Weekend,Night
20083044,Qld,Jun,2008,Friday,21:00,Single,2,80,No,No,Weekend,Night
20083060,Qld,Jun,2008,Friday,23:00,Multiple,3,60,No,No,Weekend,Night
20083079,Qld,Jun,2008,Friday,23:00,Multiple,2,50,No,No,Weekend,Night
20082036,VIC,Jun,2008,Friday,18:55,Multiple,1,70,No,No,Weekend,Night
20087009,NT,Jun,2008,Sunday,21:15,Multiple,1,80,No,No,Weekend,Night
20081146,NSW,Jun,2008,Saturday,4:50,Multiple,2,110,No,No,Weekend,Night
20082056,VIC,Jun,2008,Monday,5:45,Single,1,90,No,No,Weekend,Night
20082240,VIC,Jun,2008,Saturday,23:00,Single,1,60,No,No,Weekend,Night
20083266,Qld,Jun,2008,Saturday,21:00,Multiple,1,60,No,No,Weekend,Night
20082086,VIC,Jun,2008,Saturday,0:55,Single,1,60,No,No,Weekend,Night
20081287,NSW,Jun,2008,Saturday,18:41,Single,1,50,No,No,Weekend,Night
20087036,NT,Jun,2008,Wednesday,-9,Single,1,110,No,No,Weekday,Night
20085109,WA,Jun,2008,Tuesday,19:20,Single,1,60,No,No,Weekday,Night
20081352,NSW,Jun,2008,Wednesday,19:50,Single,1,80,No,No,Weekday,Night
20085159,WA,Jun,2008,Tuesday,22:20,Multiple,1,100,No,No,Weekday,Night
20085052,WA,Jun,2008,Tuesday,5:47,Multiple,1,70,No,No,Weekday,Night
20087017,NT,Jun,2008,Thursday,22:30,Single,1,130,No,No,Weekday,Night
20085014,WA,Jun,2008,Wednesday,5:20,Single,1,110,No,No,Weekday,Night
20081180,NSW,Jun,2008,Thursday,20:45,Single,1,70,No,No,Weekday,Night
20081277,NSW,Jun,2008,Thursday,18:15,Single,1,50,No,No,Weekday,Night
20082046,VIC,Jun,2008,Tuesday,5:45,Single,1,100,No,No,Weekday,Night
20085110,WA,Jun,2008,Friday,4:50,Multiple,1,50,No,No,Weekday,Night
20081074,NSW,Jun,2008,Wednesday,5:50,Multiple,1,60,No,No,Weekday,Night
20083152,Qld,Jun,2008,Monday,22:00,Single,1,100,No,No,Weekday,Night
20081317,NSW,Jun,2008,Tuesday,1:40,Single,1,100,No,No,Weekday,Night
20082165,VIC,Jun,2008,Thursday,23:20,Single,1,80,No,No,Weekday,Night
20083100,Qld,Jun,2008,Sunday,9:00,Single,1,100,No,No,Weekend,Day
20084064,SA,Jun,2008,Saturday,8:30,Single,1,100,No,No,Weekend,Day
20083019,Qld,Jun,2008,Sunday,16:00,Single,1,80,No,No,Weekend,Day
20081168,NSW,Jun,2008,Sunday,11:50,Single,1,100,No,No,Weekend,Day
20083263,Qld,Jun,2008,Saturday,9:00,Single,1,100,No,No,Weekend,Day
20081248,NSW,Jun,2008,Sunday,13:35,Multiple,1,60,No,No,Weekend,Day
20081121,NSW,Jun,2008,Saturday,14:30,Multiple,1,60,No,No,Weekend,Day
20083054,Qld,Jun,2008,Sunday,12:00,Multiple,2,100,No,No,Weekend,Day
20082224,VIC,Jun,2008,Saturday,15:48,Single,1,80,No,No,Weekend,Day
20083091,Qld,Jun,2008,Saturday,17:00,Multiple,1,60,No,No,Weekend,Day
20083154,Qld,Jun,2008,Sunday,12:00,Single,1,100,No,No,Weekend,Day
20083040,Qld,Jun,2008,Sunday,15:00,Single,1,100,No,No,Weekend,Day
20087004,NT,Jun,2008,Sunday,16:00,Single,1,110,No,No,Weekend,Day
20083159,Qld,Jun,2008,Sunday,12:00,Multiple,1,100,No,No,Weekend,Day
20083038,Qld,Jun,2008,Saturday,13:00,Multiple,1,80,No,No,Weekend,Day
20085037,WA,Jun,2008,Sunday,8:00,Single,1,50,No,No,Weekend,Day
20085105,WA,Jun,2008,Saturday,10:08,Single,1,100,No,No,Weekend,Day
20088005,ACT,Jun,2008,Saturday,7:05,Single,1,80,No,No,Weekend,Day
20083011,Qld,Jun,2008,Sunday,14:00,Multiple,1,60,No,No,Weekend,Day
20085112,WA,Jun,2008,Sunday,10:28,Single,1,100,No,No,Weekend,Day
20085024,WA,Jun,2008,Saturday,12:05,Multiple,1,80,No,No,Weekend,Day
20082205,VIC,Jun,2008,Monday,12:00,Multiple,1,70,No,No,Weekday,Day
20082087,VIC,Jun,2008,Thursday,12:20,Multiple,1,100,No,No,Weekday,Day
20085173,WA,Jun,2008,Thursday,6:50,Multiple,1,80,No,No,Weekday,Day
20083028,Qld,Jun,2008,Friday,15:00,Multiple,1,100,No,No,Weekday,Day
20083065,Qld,Jun,2008,Monday,8:00,Multiple,1,60,No,No,Weekday,Day
20082141,VIC,Jun,2008,Monday,8:40,Multiple,2,100,No,No,Weekday,Day
20084055,SA,Jun,2008,Monday,8:00,Multiple,1,110,No,No,Weekday,Day
20081086,NSW,Jun,2008,Thursday,10:05,Single,1,100,No,No,Weekday,Day
20083284,Qld,Jun,2008,Thursday,13:00,Single,1,100,No,No,Weekday,Day
20084022,SA,Jun,2008,Friday,7:20,Single,1,100,No,No,Weekday,Day
20083107,Qld,Jun,2008,Monday,6:00,Multiple,1,100,No,No,Weekday,Day
20082100,VIC,Jun,2008,Tuesday,6:40,Multiple,1,100,No,No,Weekday,Day
20082131,VIC,Jun,2008,Tuesday,8:35,Multiple,1,70,No,No,Weekday,Day
20081016,NSW,Jun,2008,Monday,14:50,Multiple,1,70,No,No,Weekday,Day
20081184,NSW,Jun,2008,Tuesday,11:10,Single,1,110,No,No,Weekday,Day
20082084,VIC,Jun,2008,Wednesday,7:45,Multiple,1,100,No,No,Weekday,Day
20081026,NSW,Jun,2008,Monday,9:30,Multiple,1,100,No,No,Weekday,Day
20087048,NT,Jun,2008,Wednesday,10:30,Single,1,110,No,No,Weekday,Day
20084073,SA,Jun,2008,Wednesday,15:40,Single,1,100,No,No,Weekday,Day
20081185,NSW,Jun,2008,Monday,15:10,Multiple,1,100,No,No,Weekday,Day
20081106,NSW,Jun,2008,Friday,13:10,Single,1,70,No,No,Weekday,Day
20081336,NSW,Jun,2008,Tuesday,16:45,Single,1,110,No,No,Weekday,Day
20081322,NSW,Jun,2008,Tuesday,12:15,Multiple,2,80,No,No,Weekday,Day
20086018,TAS,Jun,2008,Tuesday,15:40,Single,1,110,No,No,Weekday,Day
20085123,WA,Jun,2008,Friday,13:10,Single,1,110,No,No,Weekday,Day
20081045,NSW,Jun,2008,Wednesday,7:20,Multiple,1,100,No,No,Weekday,Day
20083167,Qld,Jun,2008,Friday,15:00,Single,1,100,No,No,Weekday,Day
20083292,Qld,Jun,2008,Thursday,16:00,Single,1,100,No,No,Weekday,Day
20082164,VIC,Jun,2008,Monday,17:09,Multiple,2,70,No,No,Weekday,Day
20082234,VIC,Jun,2008,Thursday,15:55,Multiple,1,100,No,No,Weekday,Day
20082115,VIC,Jun,2008,Wednesday,11:00,Multiple,1,60,No,No,Weekday,Day
20081219,NSW,Jun,2008,Tuesday,15:45,Single,1,70,No,No,Weekday,Day
20081327,NSW,Jun,2008,Tuesday,11:45,Single,1,50,No,No,Weekday,Day
20081233,NSW,Jun,2008,Thursday,17:45,Multiple,1,70,No,No,Weekday,Day
20083153,Qld,Jun,2008,Friday,7:00,Single,1,70,No,No,Weekday,Day
20081206,NSW,Jun,2008,Thursday,9:20,Single,1,80,No,No,Weekday,Day
20086029,TAS,Jun,2008,Friday,8:25,Single,1,100,No,No,Weekday,Day
20087032,NT,Jun,2008,Wednesday,7:05,Multiple,1,100,No,No,Weekday,Day
20085082,WA,Jun,2008,Tuesday,17:33,Multiple,1,70,No,No,Weekday,Day
20082167,VIC,Jun,2008,Wednesday,10:32,Single,1,80,No,No,Weekday,Day
20081342,NSW,Jun,2008,Thursday,15:00,Multiple,1,70,No,No,Weekday,Day
20082015,VIC,Jun,2008,Sunday,18:10,Single,1,60,No,No,Weekend,Night
20082183,VIC,Jun,2008,Saturday,18:55,Single,1,100,No,No,Weekend,Night
20081177,NSW,Jun,2008,Friday,22:53,Single,1,60,No,No,Weekend,Night
20084059,SA,Jun,2008,Thursday,20:22,Single,1,60,No,No,Weekday,Night
20083288,Qld,Jun,2008,Thursday,18:00,Single,1,110,No,No,Weekday,Night
20081293,NSW,Jun,2008,Saturday,9:30,Single,1,70,No,No,Weekend,Day
20082043,VIC,Jun,2008,Saturday,12:56,Single,1,70,No,No,Weekend,Day
20081077,NSW,Jun,2008,Sunday,17:35,Single,1,50,No,No,Weekend,Day
20082133,VIC,Jun,2008,Tuesday,16:25,Single,1,60,No,No,Weekday,Day
20083247,Qld,Jun,2008,Friday,17:00,Single,1,60,No,No,Weekday,Day
20082259,VIC,Jun,2008,Wednesday,17:20,Single,1,60,No,No,Weekday,Day
20084033,SA,Jun,2008,Tuesday,14:00,Single,1,60,No,No,Weekday,Day
20082155,VIC,Jun,2008,Wednesday,17:45,Single,1,60,No,No,Weekday,Day
20071245,NSW,Jun,2007,Saturday,23:15,Single,1,70,No,No,Weekend,Night
20076024,TAS,Jun,2007,Saturday,23:50,Single,1,110,No,No,Weekend,Night
20071308,NSW,Jun,2007,Saturday,16:20,Single,1,60,No,No,Weekend,Day
20073056,Qld,Jun,2007,Sunday,3:00,Multiple,1,60,No,No,Weekend,Night
20072093,VIC,Jun,2007,Saturday,0:50,Single,1,100,No,No,Weekend,Night
20072162,VIC,Jun,2007,Monday,5:30,Multiple,1,80,No,No,Weekend,Night
20075068,WA,Jun,2007,Friday,18:12,Multiple,1,110,No,No,Weekend,Night
20075201,WA,Jun,2007,Friday,21:17,Multiple,1,70,No,No,Weekend,Night
20071115,NSW,Jun,2007,Sunday,18:10,Single,1,100,No,No,Weekend,Night
20072080,VIC,Jun,2007,Sunday,23:50,Single,1,100,No,No,Weekend,Night
20075043,WA,Jun,2007,Saturday,0:10,Multiple,1,80,No,No,Weekend,Night
20071226,NSW,Jun,2007,Monday,5:10,Multiple,1,110,No,No,Weekend,Night
20072110,VIC,Jun,2007,Sunday,5:15,Single,1,60,No,No,Weekend,Night
20073140,Qld,Jun,2007,Sunday,1:00,Single,1,70,No,No,Weekend,Night
20071096,NSW,Jun,2007,Sunday,18:20,Multiple,2,60,No,No,Weekend,Night
20072179,VIC,Jun,2007,Sunday,19:30,Multiple,2,100,No,No,Weekend,Night
20075018,WA,Jun,2007,Sunday,20:44,Multiple,2,70,No,No,Weekend,Night
20074096,SA,Jun,2007,Sunday,3:16,Single,1,60,No,No,Weekend,Night
20071322,NSW,Jun,2007,Sunday,21:00,Single,1,110,No,No,Weekend,Night
20075012,WA,Jun,2007,Saturday,21:32,Multiple,1,50,No,No,Weekend,Night
20075111,WA,Jun,2007,Monday,1:00,Single,1,110,No,No,Weekend,Night
20073147,Qld,Jun,2007,Wednesday,5:00,Multiple,1,60,No,No,Weekday,Night
20073094,Qld,Jun,2007,Thursday,1:00,Single,1,100,No,No,Weekday,Night
20071297,NSW,Jun,2007,Tuesday,21:05,Single,1,80,No,No,Weekday,Night
20071236,NSW,Jun,2007,Tuesday,4:10,Single,1,70,No,No,Weekday,Night
20071234,NSW,Jun,2007,Tuesday,5:40,Multiple,1,70,No,No,Weekday,Night
20077020,NT,Jun,2007,Tuesday,20:00,Multiple,2,110,No,No,Weekday,Night
20075132,WA,Jun,2007,Tuesday,5:50,Single,1,50,No,No,Weekday,Night
20072060,VIC,Jun,2007,Friday,4:30,Single,1,100,No,No,Weekday,Night
20072067,VIC,Jun,2007,Monday,23:20,Multiple,1,60,No,No,Weekday,Night
20073054,Qld,Jun,2007,Friday,4:00,Single,1,80,No,No,Weekday,Night
20071196,NSW,Jun,2007,Monday,23:50,Single,1,80,No,No,Weekday,Night
20073286,Qld,Jun,2007,Thursday,2:00,Single,1,60,No,No,Weekday,Night
20074102,SA,Jun,2007,Thursday,3:00,Single,1,60,No,No,Weekday,Night
20076035,TAS,Jun,2007,Tuesday,20:00,Multiple,1,80,No,No,Weekday,Night
20073293,Qld,Jun,2007,Thursday,20:00,Single,1,100,No,No,Weekday,Night
20072232,VIC,Jun,2007,Thursday,20:00,Single,1,100,No,No,Weekday,Night
20074098,SA,Jun,2007,Sunday,8:14,Single,1,110,No,No,Weekend,Day
20074042,SA,Jun,2007,Sunday,13:10,Single,1,110,No,No,Weekend,Day
20071088,NSW,Jun,2007,Sunday,9:45,Multiple,1,60,No,No,Weekend,Day
20071125,NSW,Jun,2007,Saturday,8:10,Multiple,1,70,No,No,Weekend,Day
20073337,Qld,Jun,2007,Saturday,10:00,Multiple,1,60,No,No,Weekend,Day
20072191,VIC,Jun,2007,Saturday,12:00,Single,1,100,No,No,Weekend,Day
20073047,Qld,Jun,2007,Sunday,17:00,Multiple,1,60,No,No,Weekend,Day
20074064,SA,Jun,2007,Saturday,7:35,Multiple,1,50,No,No,Weekend,Day
20076021,TAS,Jun,2007,Sunday,12:20,Single,1,100,No,No,Weekend,Day
20071312,NSW,Jun,2007,Saturday,16:47,Multiple,1,70,No,No,Weekend,Day
20073059,Qld,Jun,2007,Saturday,16:00,Single,1,100,No,No,Weekend,Day
20071056,NSW,Jun,2007,Sunday,16:11,Multiple,1,80,No,No,Weekend,Day
20072207,VIC,Jun,2007,Saturday,13:00,Single,1,100,No,No,Weekend,Day
20075152,WA,Jun,2007,Saturday,12:55,Multiple,1,90,No,No,Weekend,Day
20073218,Qld,Jun,2007,Saturday,16:00,Single,1,100,No,No,Weekend,Day
20072151,VIC,Jun,2007,Friday,9:30,Single,1,50,No,No,Weekday,Day
20073131,Qld,Jun,2007,Monday,8:00,Multiple,1,80,No,No,Weekday,Day
20075204,WA,Jun,2007,Wednesday,9:55,Single,1,60,No,No,Weekday,Day
20075025,WA,Jun,2007,Tuesday,14:15,Single,1,110,No,No,Weekday,Day
20074066,SA,Jun,2007,Tuesday,14:45,Single,1,110,No,No,Weekday,Day
20071013,NSW,Jun,2007,Tuesday,13:35,Single,1,60,No,No,Weekday,Day
20072233,VIC,Jun,2007,Thursday,7:55,Multiple,1,80,No,No,Weekday,Day
20071270,NSW,Jun,2007,Thursday,6:49,Multiple,1,100,No,No,Weekday,Day
20073120,Qld,Jun,2007,Monday,17:00,Multiple,1,80,No,No,Weekday,Day
20072155,VIC,Jun,2007,Wednesday,7:13,Multiple,1,100,No,No,Weekday,Day
20077041,NT,Jun,2007,Tuesday,13:00,Multiple,1,110,No,No,Weekday,Day
20071043,NSW,Jun,2007,Wednesday,14:25,Multiple,1,70,No,No,Weekday,Day
20071332,NSW,Jun,2007,Friday,13:34,Multiple,1,60,No,No,Weekday,Day
20075016,WA,Jun,2007,Monday,13:45,Multiple,1,110,No,No,Weekday,Day
20072136,VIC,Jun,2007,Thursday,8:31,Multiple,1,100,No,No,Weekday,Day
20071211,NSW,Jun,2007,Wednesday,7:20,Multiple,1,100,No,No,Weekday,Day
20074086,SA,Jun,2007,Thursday,15:33,Single,1,110,No,No,Weekday,Day
20071191,NSW,Jun,2007,Friday,15:30,Multiple,2,100,No,No,Weekday,Day
20071295,NSW,Jun,2007,Monday,15:20,Multiple,1,60,No,No,Weekday,Day
20071014,NSW,Jun,2007,Friday,9:25,Multiple,1,50,No,No,Weekday,Day
20073018,Qld,Jun,2007,Tuesday,12:00,Multiple,1,80,No,No,Weekday,Day
20073285,Qld,Jun,2007,Thursday,16:00,Multiple,1,100,No,No,Weekday,Day
20073071,Qld,Jun,2007,Tuesday,14:00,Single,1,80,No,No,Weekday,Day
20073138,Qld,Jun,2007,Tuesday,17:00,Single,1,60,No,No,Weekday,Day
20072059,VIC,Jun,2007,Monday,14:30,Single,1,100,No,No,Weekday,Day
20073263,Qld,Jun,2007,Thursday,17:00,Multiple,1,100,No,No,Weekday,Day
20071199,NSW,Jun,2007,Friday,12:15,Multiple,1,80,No,No,Weekday,Day
20075073,WA,Jun,2007,Friday,12:50,Multiple,1,60,No,No,Weekday,Day
20071131,NSW,Jun,2007,Thursday,6:00,Multiple,1,80,No,No,Weekday,Day
20071153,NSW,Jun,2007,Wednesday,8:25,Single,1,60,No,No,Weekday,Day
20071222,NSW,Jun,2007,Monday,16:00,Single,1,80,No,No,Weekday,Day
20073171,Qld,Jun,2007,Thursday,11:00,Single,1,80,No,No,Weekday,Day
20071316,NSW,Jun,2007,Wednesday,12:20,Single,1,100,No,No,Weekday,Day
20071009,NSW,Jun,2007,Thursday,15:15,Multiple,1,60,No,No,Weekday,Day
20072145,VIC,Jun,2007,Thursday,6:46,Multiple,1,100,No,No,Weekday,Day
20072276,VIC,Jun,2007,Friday,15:30,Single,2,100,No,No,Weekday,Day
20073268,Qld,Jun,2007,Friday,10:00,Single,1,100,No,No,Weekday,Day
20075086,WA,Jun,2007,Thursday,17:35,Single,1,80,No,No,Weekday,Day
20071254,NSW,Jun,2007,Monday,17:40,Multiple,1,100,No,No,Weekday,Day
20072149,VIC,Jun,2007,Thursday,11:00,Single,1,110,No,No,Weekday,Day
20072212,VIC,Jun,2007,Tuesday,15:12,Multiple,2,80,No,No,Weekday,Day
20073210,Qld,Jun,2007,Monday,6:00,Multiple,1,60,No,No,Weekday,Day
20073086,Qld,Jun,2007,Monday,8:00,Multiple,1,60,No,No,Weekday,Day
20073170,Qld,Jun,2007,Monday,16:00,Multiple,1,60,No,No,Weekday,Day
20075144,WA,Jun,2007,Monday,10:50,Single,1,110,No,No,Weekday,Day
20071114,NSW,Jun,2007,Sunday,22:25,Single,1,50,No,No,Weekend,Night
20071284,NSW,Jun,2007,Saturday,17:30,Single,1,60,No,No,Weekend,Day
20077038,NT,Jun,2007,Thursday,19:25,Single,1,80,No,No,Weekday,Night
20071021,NSW,Jun,2007,Wednesday,22:10,Single,1,110,No,No,Weekday,Night
20072138,VIC,Jun,2007,Monday,21:50,Single,1,80,No,No,Weekday,Night
20072044,VIC,Jun,2007,Wednesday,22:00,Single,1,60,No,No,Weekday,Night
20072203,VIC,Jun,2007,Friday,4:00,Single,1,60,No,No,Weekday,Night
20073064,Qld,Jun,2007,Sunday,15:00,Single,1,100,No,No,Weekend,Day
20076027,TAS,Jun,2007,Saturday,17:05,Single,1,50,No,No,Weekend,Day
20075197,WA,Jun,2007,Saturday,6:30,Single,1,50,No,No,Weekend,Day
20073159,Qld,Jun,2007,Tuesday,11:00,Single,1,60,No,No,Weekday,Day
20072049,VIC,Jun,2007,Wednesday,14:40,Single,1,50,No,No,Weekday,Day
20072158,VIC,Jun,2007,Tuesday,9:41,Single,1,60,No,No,Weekday,Day
20071293,NSW,Jun,2007,Wednesday,8:30,Single,1,60,No,No,Weekday,Day
20071273,NSW,Jun,2007,Friday,9:35,Single,1,60,No,No,Weekday,Day
20071354,NSW,Jun,2007,Friday,10:00,Single,1,40,No,No,Weekday,Day
20071140,NSW,Jun,2007,Friday,17:35,Single,1,60,No,No,Weekday,Day
20073310,Qld,Jun,2007,Monday,10:00,Single,1,60,No,No,Weekday,Day
20072107,VIC,Jun,2007,Wednesday,17:40,Single,1,70,No,No,Weekday,Day
20071118,NSW,Jun,2007,Friday,9:40,Single,1,60,No,No,Weekday,Day
20073108,Qld,Jun,2007,Tuesday,9:00,Single,1,60,No,No,Weekday,Day
20073152,Qld,Jun,2007,Friday,21:00,Multiple,1,60,No,No,Weekend,Night
20071070,NSW,Jun,2007,Tuesday,12:45,Multiple,1,50,No,No,Weekday,Day
20073160,Qld,Jun,2007,Friday,17:00,Multiple,1,80,No,No,Weekday,Day
20071219,NSW,Jun,2007,Tuesday,11:58,Multiple,1,60,No,No,Weekday,Day
20062214,VIC,Jun,2006,Sunday,0:20,Single,1,60,No,No,Weekend,Night
20061098,NSW,Jun,2006,Sunday,2:15,Multiple,1,100,No,No,Weekend,Night
20062064,VIC,Jun,2006,Saturday,0:30,Single,1,100,No,No,Weekend,Night
20067001,NT,Jun,2006,Thursday,18:39,Multiple,1,80,No,No,Weekday,Night
20063091,Qld,Jun,2006,Tuesday,21:00,Single,1,50,No,No,Weekday,Night
20061165,NSW,Jun,2006,Monday,23:50,Single,1,90,No,No,Weekday,Night
20061370,NSW,Jun,2006,Friday,21:10,Single,1,90,No,No,Weekend,Night
20065022,WA,Jun,2006,Saturday,22:00,Multiple,2,100,No,No,Weekend,Night
20064020,SA,Jun,2006,Sunday,0:35,Single,1,60,No,No,Weekend,Night
20062089,VIC,Jun,2006,Friday,18:38,Single,1,100,No,No,Weekend,Night
20062013,VIC,Jun,2006,Saturday,2:15,Multiple,1,60,No,No,Weekend,Night
20061049,NSW,Jun,2006,Friday,23:10,Single,1,100,No,No,Weekend,Night
20066022,TAS,Jun,2006,Saturday,3:45,Multiple,1,100,No,No,Weekend,Night
20065155,WA,Jun,2006,Sunday,19:03,Single,1,80,No,No,Weekend,Night
20062253,VIC,Jun,2006,Monday,3:00,Single,2,100,No,No,Weekend,Night
20063001,Qld,Jun,2006,Saturday,21:00,Multiple,1,70,No,No,Weekend,Night
20063049,Qld,Jun,2006,Saturday,11:00,Multiple,1,100,No,No,Weekend,Day
20061259,NSW,Jun,2006,Sunday,19:10,Single,1,100,No,No,Weekend,Night
20065021,WA,Jun,2006,Friday,22:00,Single,1,110,No,No,Weekend,Night
20062303,VIC,Jun,2006,Friday,22:40,Single,1,100,No,No,Weekend,Night
20061255,NSW,Jun,2006,Saturday,3:10,Single,1,60,No,No,Weekend,Night
20061249,NSW,Jun,2006,Sunday,4:13,Multiple,1,70,No,No,Weekend,Night
20063169,Qld,Jun,2006,Saturday,0:00,Single,1,80,No,No,Weekend,Night
20062165,VIC,Jun,2006,Friday,21:38,Multiple,1,100,No,No,Weekend,Night
20065029,WA,Jun,2006,Sunday,18:35,Single,2,80,No,No,Weekend,Night
20064101,SA,Jun,2006,Sunday,3:30,Single,1,100,No,No,Weekend,Night
20061172,NSW,Jun,2006,Friday,18:30,Multiple,1,80,No,No,Weekend,Night
20062097,VIC,Jun,2006,Thursday,0:15,Single,1,70,No,No,Weekday,Night
20062174,VIC,Jun,2006,Wednesday,21:30,Multiple,1,100,No,No,Weekday,Night
20061212,NSW,Jun,2006,Thursday,19:30,Multiple,1,50,No,No,Weekday,Night
20063064,Qld,Jun,2006,Thursday,22:00,Multiple,2,70,No,No,Weekday,Night
20061135,NSW,Jun,2006,Wednesday,18:17,Single,1,110,No,No,Weekday,Night
20064082,SA,Jun,2006,Monday,19:28,Single,2,100,No,No,Weekday,Night
20062230,VIC,Jun,2006,Thursday,23:52,Multiple,1,50,No,No,Weekday,Night
20062218,VIC,Jun,2006,Friday,3:15,Multiple,1,50,No,No,Weekday,Night
20063083,Qld,Jun,2006,Sunday,15:00,Single,1,100,No,No,Weekend,Day
20061243,NSW,Jun,2006,Saturday,16:20,Single,1,80,No,No,Weekend,Day
20062057,VIC,Jun,2006,Sunday,14:20,Single,1,50,No,No,Weekend,Day
20061409,NSW,Jun,2006,Sunday,9:30,Single,1,80,No,No,Weekend,Day
20063257,Qld,Jun,2006,Saturday,14:00,Multiple,2,60,No,No,Weekend,Day
20061420,NSW,Jun,2006,Sunday,15:40,Multiple,1,90,No,No,Weekend,Day
20061158,NSW,Jun,2006,Sunday,15:00,Single,1,100,No,No,Weekend,Day
20064104,SA,Jun,2006,Sunday,11:59,Single,1,80,No,No,Weekend,Day
20063204,Qld,Jun,2006,Saturday,9:00,Multiple,1,100,No,No,Weekend,Day
20062063,VIC,Jun,2006,Sunday,17:35,Multiple,1,80,No,No,Weekend,Day
20062217,VIC,Jun,2006,Saturday,8:45,Single,1,60,No,No,Weekend,Day
20065162,WA,Jun,2006,Saturday,14:50,Multiple,1,50,No,No,Weekend,Day
20062138,VIC,Jun,2006,Sunday,14:40,Single,1,100,No,No,Weekend,Day
20063139,Qld,Jun,2006,Sunday,14:00,Single,1,100,No,No,Weekend,Day
20061392,NSW,Jun,2006,Saturday,9:30,Multiple,2,110,No,No,Weekend,Day
20063183,Qld,Jun,2006,Monday,11:00,Single,1,100,No,No,Weekday,Day
20061399,NSW,Jun,2006,Thursday,10:55,Multiple,1,80,No,No,Weekday,Day
20063220,Qld,Jun,2006,Wednesday,14:00,Multiple,1,100,No,No,Weekday,Day
20063166,Qld,Jun,2006,Monday,12:00,Multiple,1,110,No,No,Weekday,Day
20061362,NSW,Jun,2006,Tuesday,14:00,Single,1,100,No,No,Weekday,Day
20061088,NSW,Jun,2006,Friday,8:26,Multiple,1,100,No,No,Weekday,Day
20063278,Qld,Jun,2006,Thursday,11:00,Multiple,1,100,No,No,Weekday,Day
20065143,WA,Jun,2006,Tuesday,8:45,Single,1,110,No,No,Weekday,Day
20063096,Qld,Jun,2006,Wednesday,16:00,Multiple,1,80,No,No,Weekday,Day
20062122,VIC,Jun,2006,Wednesday,6:30,Multiple,1,60,No,No,Weekday,Day
20062241,VIC,Jun,2006,Friday,16:30,Multiple,1,100,No,No,Weekday,Day
20062142,VIC,Jun,2006,Wednesday,12:35,Single,2,80,No,No,Weekday,Day
20063076,Qld,Jun,2006,Monday,11:00,Multiple,1,50,No,No,Weekday,Day
20063255,Qld,Jun,2006,Tuesday,16:00,Multiple,1,100,No,No,Weekday,Day
20063112,Qld,Jun,2006,Thursday,13:00,Single,1,100,No,No,Weekday,Day
20061296,NSW,Jun,2006,Thursday,17:30,Multiple,1,100,No,No,Weekday,Day
20061013,NSW,Jun,2006,Monday,6:05,Single,1,100,No,No,Weekday,Day
20065168,WA,Jun,2006,Friday,13:50,Multiple,2,100,No,No,Weekday,Day
20062261,VIC,Jun,2006,Tuesday,14:30,Multiple,1,110,No,No,Weekday,Day
20061337,NSW,Jun,2006,Friday,7:30,Single,1,110,No,No,Weekday,Day
20061055,NSW,Jun,2006,Friday,16:25,Multiple,2,80,No,No,Weekday,Day
20065020,WA,Jun,2006,Monday,17:20,Single,2,110,No,No,Weekday,Day
20064050,SA,Jun,2006,Tuesday,7:00,Multiple,1,60,No,No,Weekday,Day
20062003,VIC,Jun,2006,Monday,9:40,Multiple,1,60,No,No,Weekday,Day
20063021,Qld,Jun,2006,Friday,10:00,Single,1,110,No,No,Weekday,Day
20062262,VIC,Jun,2006,Thursday,13:05,Multiple,1,100,No,No,Weekday,Day
20061277,NSW,Jun,2006,Tuesday,8:52,Single,1,80,No,No,Weekday,Day
20061383,NSW,Jun,2006,Thursday,6:30,Multiple,1,100,No,No,Weekday,Day
20063089,Qld,Jun,2006,Thursday,15:00,Multiple,1,110,No,No,Weekday,Day
